english,punjabi
banwait,bxvYq
saathi,swQI
dolly,folI
h,AYc
parmeesh,prmIS
constable,kONstybl
nuksan,nukswn
ambika,AMibkw
pachatar,pc`qr
arora,AroVw
bus,b`s
bhalla,B`lw
november,nvMbr
z,zI
divyanshu,idvXWsu
admii,AwdmI
charanjit,crnjIq
kalyan,kilAwx
khalsa,Kwlsw
saroha,srohw
wara,vwrw
goraiya,gorwieAw
chatrath,cqrQ
brar,brwV
gharwali,GrvwlI
sau,sO
sapra,sprw
akhlaspur,AKlwspur
balmeet,blmIq
khera,KyVw
himmat,ih`mq
d,fI
biba,bIbw
guru,gurU
bansal,bWsl
sath,s`Q
gagan,ggn
shahpur,Swhpur
sukhjinder,su`KijMdr
parmish,prmIS
sharif,SrIP
vatavaran,vwqwvrn
madad,mdd
samdhini,smiDxI
behnoi,byhnoeI
sneh,snyh
sas,s`s
harshdeep,hrSdIp
scholar,skwlr
kabir,kbIr
pathankot,pTwnkot
udhowal,auDovwl
preeti,pRIqI
janak,jnk
pooja,pUjw
gagneja,ggnyjw
umar,aumr
lokesh,lokyS
hoshiarpur,huiSAwrpur
nuktipur,nukqIpur
lakkar,l`kV
ikpreet,ie`kpRIq
sasur,ssur
athaasi,ATwsI
musician,imaUzISIAn
tayeri,qwXyrI
chanpreet,cnpRIq
ananta,AnMqw
designer,ifzweInr
taran,qwrn
monga,moNgw
bhanja,Bwxjw
badi,bVI
luthra,lUQrw
mattu,m`tU
aatma,Awqmw
thakkar,T`kr
dalla,f`lw
krishna,ikRSnw
lehal,lyhl
punya,puNnX
o,E
b,bI
mann,mwn
labh,lwB
ashima,AiSmw
bulb,blb
deepika,dIipkw
kalanwali,kwlWvwlI
jehda,ijhVw
shafkat,SPkq
atam,Awqm
journalist,jrnYilst
mahinder,mihMdr
indrajit,ieMdRwjIq
nanda,nMdw
arshdeep,ArSdIp
saidowal,sYdovwl
pani,pwxI
p,pI
changi,cMgI
saura,shurw
santokh,sMqoK
pachi,p`cI
manish,mnIS
bagal,bgl
raat,rwq
phupha,PUPw
gunjan,gunjn
bachchi,b`cI
darshan,drSn
thapar,QwpV
vaddhna,v`Dxw
a,eyy
q,ikaU
ajit,AjIq
salook,slUk
mansimran,mnismrn
chahal,cwhl
sainti,sYNqI
pharmacist,Pwrmwisst
karuna,kruxw
bhangra,BMgVw
sran,srwn
sali,swlI
choti,CotI
maneet,mnIq
sujanpur,sujwnpur
naik,nyk
satahath,sqwhT
ajitwal,AjIqvwl
bari,bwrI
panj,pMj
saheli,shylI
ustaad,ausqwd
anmol,Anmol
massar,mwsV
oberoi,Ebrwey
gurnek,gurnyk
jor,jor
charanjot,crnjoq
ghuman,Gumn
vij,ivj
pati,pqI
amrinder,AmirMdr
prosecutor,pRosIikaUtr
graduate,gRYjUeyt
jani,jwxI
munda,mMufw
vishal,ivSwl
jafarwal,jwPrvwl
paswal,psvwl
retvala,ryqvwl
filmmaker,iPlmykr
shakti,SkqI
manjiya,mMjIAW
chhina,Cinw
gurbachan,gurbcn
dhillon,iFloN
dhingra,iFMgrw
sanghera,sMGyVw
rang,rMg
archana,Arcnw
pita,ipqw
tikha,iq`Kw
ekjot,eykjoq
patla,pqlw
physiotherapist,iPzIEQYrwpIst
ashok,Asok
vadhu,v`DU
charanve,cr`nvy
anmolpreet,AnmolpRIq
ashmeet,ASmIq
sikhiya,is`iKAw
soch,soc
jandhu,jMfU
pasnawala,psnwvwlw
khosla,Koslw
mausa,mOsw
vajj,v`j
sunita,sunIqw
virk,ivrk
shanicharvar,SnIvwr
sansarpur,sMswrpur
haneri,hnyrI
sabo,swbo
madhavi,mwDvI
jaikaran,jYkrn
jaipal,jYpwl
bazaar,bzwr
guleria,gulyirAw
sachin,sicn
entrepreneur,AYNtrpRinaUr
chameli,cmylI
jhoota,JUTw
natt,n`t
bhupinder,BuipMdr
hausla,hOslw
atwal,Atvwl
mudda,mu`dw
nazran,nzrW
dhaliwal,DwlIvwl
mattoo,m`tU
upar,au`pr
anupam,Anupm
fufa,PUPw
geya,igAw
teacher,tIcr
technician,tYknISIAn
alka,Alkw
khandaan,Kwndwn
khurd,Kuurd
atalpreet,AtlpRIq
nawanshahr,nvWSihr
gyanee,igAwnI
dimakh,idmwK
satta,s`tw
phagura,PgUrw
chae,Cy
gaba,gwbw
mamasahab,mwmwswihb
phull,P`ul
garry,gYrI
karanvir,krnvIr
ramesh,rmyS
unnatar,aun`qr
koole,kUly
joru,jorU
paihanth,pYNhT
dhansu,DnsU
chachi,cwcI
chacheri,cwcyrI
naurangpur,nOrMgpur
arandeep,ArndIp
cheema,cImw
takkar,t`kr
collector,klYktr
mataji,mwqwjI
trehanth,qryNhT
amreek,AmrIk
latika,liqkw
dileep,idlIp
baddal,b`dl
panjah,pMjwh
bhavna,BwvMnw
saira,swierw
romesh,romyS
do,do
civil,isivl
chogawan,cogwvW
dubli,dublI
bhala,Blw
kulfi,kulPI
pichon,ip`CoN
hussainpur,husYnpur
dhakka,D`kw
dubla,dublw
phuphaser,Pu`Pwsr
jaati,jwqI
bhojowal,Bojovwl
narottam,nro~qm
magistrate,mYijstRyt
bauji,bwaUjI
minister,imMnIstr
gurmeet,gurmIq
budhvar,bu`Dvwr
ramdass,rwmdws
chup,cu`p
ditta,id`qw
sonia,sonIAw
tuteja,tUtyjw
t,tI
vich,iv`c
badesh,bdyS
kahani,khwxI
ambala,AMbwlw
jalandhar,jlMDr
raipur,rweypur
akal,Akl
kirandeep,ikrndIp
ardaas,Ardws
virdee,ivrVI
aala,Awlw
sahaayata,shwieqw
kotli,kotlI
daroga,drogw
ahluwalia,AwhlUvwlIAw
sarhali,srhwlI
raja,rwjw
ghanaur,GnOr
keshav,kySv
jethani,jyTwxI
s,AYs
sabar,sbr
achha,A`Cw
hayer,hyAr
pandit,pMifq
bet,byt
rurkan,ruVkW
deepali,dIpwlI
nihal,oinhwl
tippni,it`pxI
joginder,joigMdr
anveer,AnvIr
kaushal,kOSl
adarsh,AwdrS
taranjot,qrMjoq
navkiran,nvikrn
leteya,lyitAw
amla,Amlw
tibadi,iqbwfI
chacha,cwcw
bangar,bMgr
april,ApRYl
mazaa,mzw
mittal,im`ql
sahib,swihb
hirday,ihrdX
banga,bMgw
nangal,nMgl
nain,nYn
avneet,AvnIq
doel,doiel
jetha,jyTw
kohara,kohwrw
ikki,ie`kI
sumaira,sumwierw
arpit,Arip`q
upkar,aupkwr
dermatologist,frmwtolojIst
khabba,K`bw
reporter,irportr
vayas,vwXs
arun,Arun
kali,kwlI
saare,swry
arth,ArQ
sahi,shI
inspector,ieMspYktr
mausaser,mOswsr
samrala,smrwlw
instructor,ieMstRktr
mandeep,mndIp
shanti,SwNqI
orthopedic,ErQopIifk
jafarpur,jPrpur
unahath,aunwhT
imaandaari,iemwndwrI
gopal,gopwl
abhijeet,AiBjIq
verka,vyrkw
harshleen,hrSlIn
barrister,bYirstr
sood,sUd
taraqqi,qr`kI
sanghar,sMGwr
gosal,gosl
amisha,AmISw
bachcha,b`cw
khunda,KuMfw
patni,pqnI
parivar,pirvwr
amarjit,AmrjIq
dhillon,iF`loN
aashirwad,AwSIrvwd
amar,Amr
chiranjeet,icrnjIq
